赢 15444 
妆 3753 
肃 840 13866 17266 
岭 6772 6773 
零 6126 9544 16769 16770 16771 
靠 711 1760 2342 2762 4435 16850 16851 16852 16853 
男 12125 12126 12127 12128 12129 12130 12131 12132 12133 12134 
妙 496 1002 1159 5836 5874 5986 5987 5988 5989 5990 5991 5992 6838 7599 11807 13226 13255 13667 14333 14593 16067 17205 
失 490 846 3997 4161 5795 5796 5797 5798 5799 5800 5801 5802 5803 5804 5805 5806 5807 5808 5809 5810 5811 5812 6672 6868 7571 7572 7938 9031 9871 11185 13608 15963 16478 
蹲 15579 
海 356 357 358 359 3165 5228 5683 6751 8070 9606 10139 10847 10860 10940 11162 11163 11164 11165 11166 11167 11168 11169 11170 11171 11172 11173 11174 11175 11176 11177 11622 12270 16302 16569 
郜 16223 
糊 10429 10430 10431 10432 13267 
太 489 3902 5765 5766 5767 5768 5769 5770 5771 5772 5773 5774 5775 5776 5777 5778 5779 5780 5781 5782 5783 5784 5785 5786 7673 11720 11721 
激 2499 3508 3509 8139 9471 11466 11467 11468 11469 11470 11471 11472 11473 11474 11475 11476 11477 11478 
杀 1943 4088 6735 8410 10089 10090 10091 10092 14043 14044 
台 796 899 1274 2512 4025 4436 4437 4438 4439 4440 4441 4642 4705 10550 11351 12112 12120 12239 14134 14135 16532 
啻 480 
袅 14605 
链 11866 
堂 346 5386 5387 5388 5389 5390 7163 9008 10630 13131 14651 15210 
疾 9398 12216 12224 15704 15761 
畔 5408 
察 2180 6299 6448 9564 11044 11045 12462 13749 14718 14719 16084 16539 
向 477 894 1145 2132 2469 2470 2471 2492 2921 3018 3263 3559 4157 4243 4671 4672 4673 4674 4675 4676 4677 4678 4679 4680 4681 4682 5244 5520 6510 7308 7626 7697 7777 8050 8051 8451 8596 8719 8720 9277 9278 10436 10459 11402 11843 12086 12884 13360 14116 14674 15462 15463 15532 15533 15555 15627 15963 16014 16070 16860 16861 
久 405 406 1091 1092 1114 3529 4021 4387 6861 7027 7934 8580 8581 9441 9452 10117 10802 13439 16437 
届 2771 3814 4030 6717 
转 469 1513 4788 4789 6039 6277 6727 9533 9737 11098 12717 15621 15622 15623 15624 15625 15626 15627 15628 15629 15630 15631 15632 15633 15634 15635 15636 15637 15638 15639 15640 15641 15642 15643 15702 16018 
骋 14688 17153 
考 467 1062 4108 4109 4110 4111 6299 7794 13745 13746 13747 13748 13749 13750 13751 13752 13753 14860 16081 
兜 2707 
幕 80 371 7120 7239 16403 16482 
悄 7923 7924 
刀 3309 3579 3590 7729 8450 
伽 2146 2147 2148 
自 609 610 1640 1649 1849 1957 3295 3410 3424 4218 4223 4224 4251 4255 4533 4965 5065 5145 5602 5699 6533 7965 8916 10068 10160 11017 11301 11389 11776 13591 13840 13997 13998 13999 14000 14001 14002 14003 14004 14005 14006 14007 14008 14009 14010 14011 14012 14013 14014 14015 14016 14017 14018 14019 14020 14021 14022 14023 14024 14025 14026 14027 14028 14029 14030 14031 14032 14033 14034 14035 14036 14037 14038 14039 14040 14041 14042 14043 14044 14045 14046 14047 14048 14049 14050 14051 14052 14053 14054 14055 14056 14057 14058 14059 14060 14061 14062 14063 14064 14065 14066 14067 14068 14069 14070 14071 14072 14073 14074 14075 14076 14077 14078 14079 14080 14081 14082 14083 14084 14085 14086 15509 15639 16919 16920 
湘 11380 
认 464 2801 3065 3938 4433 4703 8416 9341 10531 11315 12659 14037 14851 14852 14853 14854 14855 14856 14857 14858 14859 14860 14861 14862 14863 14864 15128 15129 15722 15723 16327 17346 
割 463 3598 3599 3600 17327 
仲 1985 1986 1987 14274 
企 462 2012 2013 2014 2015 2016 
任 1033 1123 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2401 2598 3254 5514 8916 10325 11880 13089 15321 15322 15323 15324 17101 
弓 7292 7342 
变 458 1141 3580 3832 4221 4272 4273 4274 4275 4276 4277 4278 4279 4280 4281 4282 4283 4284 4285 4286 4287 4288 4289 4290 4291 4292 4293 4294 5501 5554 5555 6059 6844 6865 8898 9231 9987 11084 11322 11424 12972 13769 14241 14484 14499 15337 15626 16349 17011 
央 909 2701 5794 11658 
箭 13170 17079 
兵 2891 2892 2893 2894 2895 2896 6065 6554 7168 12058 13833 15543 
奠 5867 5868 
区 449 899 3780 3781 3782 3783 4876 4950 5239 6897 9898 10912 12355 12721 12796 14048 15125 
拂 8506 
动 40 450 1037 1038 1039 1135 1136 1504 1531 1902 2360 2607 3132 3675 3676 3677 3678 3679 3680 3681 3682 3683 3684 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694 3699 4062 4155 4275 4900 6032 6331 6376 6555 6556 7232 7359 7742 7968 8049 8088 8400 8562 8618 8717 8820 8897 8998 9161 9749 10176 10793 11057 11082 11083 11206 11466 11467 11507 11996 11997 12111 12713 12741 12904 13698 13767 13936 13937 14007 14369 14518 14536 14608 14609 15569 15580 15648 15651 15652 15794 15795 15796 16317 17157 17173 
翩 13715 13716 
凶 3239 3240 4565 
情 229 648 727 1182 1417 1633 1680 1681 1682 1683 3477 3583 4135 4195 4540 4547 4592 4593 5570 5982 6303 6679 7640 7705 7781 7828 7964 7965 7966 7967 7968 7969 7970 7971 7972 7973 7974 7975 7976 7977 7978 7979 7980 7981 7982 7983 7984 7985 7986 7987 7988 7989 7990 7991 7992 7993 7994 7995 8104 8105 8333 8440 8441 8442 8958 9360 10610 11270 11471 11551 11552 11585 11618 11619 11620 12230 12512 12514 12515 12564 12590 14161 14571 14918 14919 15035 15036 17020 17024 17259 
哼 4902 
有 566 567 912 931 1407 1559 1620 1698 1757 1814 1912 2141 2223 2276 2633 2797 2840 2944 2982 3006 3008 3048 3354 3478 3479 3518 3824 3876 3931 3932 4076 4121 4364 4372 4522 4523 4524 4525 4660 4710 4935 5119 5137 5476 5576 5672 5673 6429 6430 6444 6591 6608 6621 6874 6954 6972 7141 7374 7432 7555 7680 7739 7831 7984 8193 8278 8279 8560 8561 8586 8641 8795 9382 9447 9483 9500 9529 9832 9849 9850 9851 9852 9853 9854 9855 9856 9857 9858 9859 9860 9861 9862 9863 9864 9865 9866 9867 9868 9869 9870 9871 9872 9873 9874 9875 9876 9877 9878 9879 9880 9881 9882 9883 9884 9885 9886 9887 9888 9889 9890 9891 9892 9893 9894 9895 9896 9897 9898 9899 9900 9901 9902 9903 9904 9905 9906 9907 9908 9909 9910 9911 9912 9913 9914 9915 9916 9917 9918 9919 9920 9921 9922 9923 9924 9925 9926 9927 9928 9929 9930 9931 9932 9933 9934 9935 9936 9937 9938 9939 9940 9941 9942 9943 9994 10198 10907 10970 11360 11578 11661 11666 11698 11768 11975 12181 12656 12840 13019 13428 13926 14042 14245 14246 14478 14533 14810 14817 14877 15041 15106 15304 15831 16240 16280 16782 17092 17093 17094 17095 17272 
牾 11709 
措 1083 2976 8747 8748 
皮 804 5508 5509 6057 10302 10365 11018 11505 12232 12312 12313 12314 12315 
力 447 541 749 2615 2730 2833 3045 3063 3129 3191 3430 3453 3603 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618 3636 3681 3697 3704 4041 4062 4544 4643 5252 5517 5629 5850 6178 6295 6667 6901 7305 7338 7340 7374 7488 7568 7609 7918 8015 8023 8092 8094 8108 8231 8570 9275 9740 9863 10106 10189 10634 11003 11056 11441 11506 11793 11990 12001 12022 12545 12546 12966 13028 13222 13243 13443 13935 14054 14111 14578 14719 15135 15152 15591 15952 16040 16069 16729 16788 17156 17176 17198 17248 17255 
汹 10866 10867 
导 1044 1045 1046 2090 2458 6353 6508 6509 6510 6511 6512 6513 6514 6515 6516 6517 7310 7311 8599 8600 8601 8602 8721 12198 13577 14116 14278 15126 15134 16964 16965 
娴 6034 
见 201 486 618 619 1186 1240 1349 1637 1751 1777 1788 1916 2504 3339 3428 3449 4114 4376 4422 4486 4519 4984 6273 6505 6592 6738 6975 7280 7585 7678 8021 8071 8081 8185 8203 8295 8296 8647 9040 9567 9649 9722 10003 10004 11049 11584 12092 12472 12483 12989 13621 14694 14695 14696 14697 14698 14699 14700 14701 14702 14703 14704 14705 14706 14707 14760 14981 15558 16474 16602 16657 17275 
李 6149 10115 10116 10117 10118 10119 10120 10121 10122 10123 10124 10125 10126 10127 10128 10129 10130 10131 10132 10133 
际 443 590 1264 1555 1601 1732 1733 5146 5147 5148 5149 5150 6324 6325 9432 11242 16588 16589 
凡 440 2152 3223 3224 3225 3226 3227 3276 6072 14012 15495 16832 
雇 16745 
薄 1063 3891 4051 4052 4995 11105 14437 14438 14439 14440 
资 1249 3261 4431 9145 11083 14063 15403 15404 15405 15406 15407 15408 15409 15410 15411 15412 
公 434 1032 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 4732 5192 5624 5727 6368 7172 7608 9139 9659 9660 10553 10841 11111 11405 12104 12105 12877 15379 16221 16439 17368 17372 
鱼 1016 4832 5006 7581 8651 16549 17258 17259 17260 17261 
伐 2033 2034 10577 14868 
互 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1573 1574 1887 12383 12384 12385 12386 12387 12388 12389 12390 
犹 11719 11720 11721 11722 11723 11724 
西 763 775 776 777 876 947 948 1964 2751 3944 3945 4175 5590 5702 6161 6754 6892 7105 8339 10966 10967 10986 12183 12817 13632 14643 14644 14645 14646 14647 14648 14649 14650 14651 14652 14653 14654 14655 14656 14657 14658 14659 14660 14661 14662 14663 14664 14665 14666 14667 15741 16615 
薛 14441 
轻 1085 1252 3185 7037 7038 9092 9426 12497 13806 15654 15655 15656 15657 15658 15659 15660 15661 15662 15663 15664 15665 15666 15667 
验 1644 2198 2199 3422 6326 10387 13464 13465 13466 13467 13468 13469 17168 17169 
光 431 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 4564 4684 5834 7545 8917 9517 9613 9741 9742 10780 11081 12057 12347 12535 12671 13823 16530 16735 17015 17265 
吗 4688 12547 13780 
与 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 1648 1649 4101 5358 6509 7621 9271 9710 10747 11752 11753 11914 12910 14670 15011 15012 
像 430 1662 2532 2548 2549 2550 2551 2552 5155 5394 5919 6863 7441 7485 9629 9916 10184 10510 12127 12141 12621 13877 13878 14072 16433 16751 
渐 10527 11321 11322 11323 11324 11325 11326 11327 16049 
撷 8860 
何 995 1997 1998 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 3202 3203 3204 3205 5934 9419 9855 
实 443 964 1006 1166 1414 1415 2404 2610 2933 3081 3082 3083 3352 3353 3354 3419 3673 4454 4629 5209 5210 5303 5316 5944 6014 6286 6287 6288 6289 6290 6291 6292 6293 6294 6295 6296 6297 6298 6299 6300 6301 6302 6303 6304 6305 6306 6307 6308 6309 6310 6311 6312 6313 6314 6315 6316 6317 6318 6319 6320 6321 6322 6323 6324 6325 6326 6340 6345 7716 8337 10071 10231 11242 11580 11885 11886 11887 11888 11889 11890 12509 12510 12511 12512 12513 12655 13338 13453 13964 13968 14033 14391 14457 14464 14824 14861 14919 14954 15087 15373 15498 15504 16320 16452 
倚 2445 2446 2447 
漩 11431 11432 
假 429 2481 2482 2483 2484 2485 2486 2487 2488 5087 8346 12504 14196 14455 
性 169 172 299 588 677 723 735 766 805 806 857 858 859 860 919 920 968 1035 1038 1046 1069 1181 1345 1455 1679 1711 1809 1842 1869 2003 2005 2062 2328 2426 2470 2486 2534 2734 2764 2839 2866 2995 3011 3083 3085 3141 3174 3431 3432 3509 3549 3635 3646 3739 3988 4020 4059 4277 4412 4415 4420 4424 4428 4550 4553 4591 4722 4779 4807 4850 4898 4951 5079 5150 5502 5549 5555 5565 5579 5595 5719 5739 5892 5893 5894 5895 6031 6235 6271 6318 6321 6344 6475 6528 6678 6692 6695 6733 6857 6971 7022 7207 7231 7245 7273 7362 7365 7639 7682 7689 7780 7812 7813 7814 7815 7816 7817 7818 7819 7820 7821 7822 7823 7824 7825 7826 7827 7828 7829 7830 7831 7832 7833 7834 7835 7836 7837 7838 7839 7840 7865 7919 7931 7948 7980 7992 8014 8015 8016 8024 8051 8093 8101 8130 8151 8232 8404 8419 8422 8441 8581 8588 8602 8620 8731 8928 8994 9072 9077 9567 9688 9693 9903 10035 10051 10109 10329 10431 10735 11059 11072 11251 11294 11305 11508 11517 11570 11635 11664 11677 11693 11694 11700 11759 11772 11775 11814 11876 11887 11920 11921 11922 11937 12012 12035 12132 12133 12319 12353 12358 12375 12430 12511 12514 12521 12563 12574 12585 12710 12751 12857 12886 12925 13094 13198 13239 13246 13275 13338 13340 13352 13384 13466 13486 13559 13697 13937 14000 14025 14044 14076 14148 14149 14186 14459 14511 14581 14609 14626 14676 14722 14733 14741 14744 15034 15222 15280 15310 15421 15511 15537 15898 15903 15935 15950 16026 16097 16109 16335 16499 16533 16542 16612 16660 16663 16842 16872 16927 17003 
耕 3108 3109 13819 15610 
迭 15956 15957 15958 
侔 428 
坟 5323 
使 427 1765 1892 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2359 3979 4016 5234 5623 5725 14110 15132 15847 15856 16892 17155 
眇 12465 
盈 970 2616 6311 12317 12318 12319 12320 12321 14082 14464 16844 
斗 5852 8230 8231 8232 8803 9180 9181 9182 11543 13695 16556 16873 
仅 418 419 1465 1753 1754 1755 1756 1757 1758 1759 1760 7025 15843 
沿 10923 10939 10940 10941 10942 15735 
遗 1880 1973 4669 9107 9127 16143 16144 16145 16146 16147 16148 16149 16150 16151 16152 16153 16154 16155 16156 
号 2232 2402 3372 4308 4477 4478 4479 4480 4481 4799 6085 9144 9316 9966 13054 13055 13056 13576 
交 417 1122 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 5512 5513 5796 7817 7983 8344 10094 10777 12273 12391 12737 12993 13362 13363 
题 713 1075 1076 4191 4538 4562 4809 4858 5713 6583 6584 7608 10238 10541 10648 14784 14880 14941 15079 15212 16491 16492 16709 16986 16987 16988 16989 16990 16991 16992 16993 
霓 16799 
攻 1586 8910 8911 8912 8913 11487 13784 
亡 416 1570 1571 5132 6098 8996 8997 8998 10597 11079 11184 15587 
全 433 1894 2380 2528 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2771 2808 6192 6226 6227 6228 6229 6230 7052 8162 9075 9711 10619 12278 12279 17363 
亚 415 759 1560 1561 1562 1563 1564 1565 1566 1567 2018 2025 4876 5339 5879 6656 7324 10986 11163 12084 12314 12519 14328 14644 16573 
了 410 870 888 991 1376 1377 1378 1379 1380 1381 1382 2695 3488 5085 5299 5612 6642 10595 11870 12365 13636 14108 14614 14780 15139 15713 16620 
缚 4178 10145 13594 
堪 482 5392 10855 12215 
佞 5911 
乱 409 1371 1372 1373 3677 7729 9028 10932 11287 
饿 17076 
把 1844 8427 8428 8429 8430 8431 8432 8433 13070 15857 
辖 12379 13527 
摩 8475 8796 8837 8838 8839 11621 11832 
类 152 291 824 1219 1722 1723 1724 2727 3294 3336 4318 4531 4610 6279 7279 7397 10259 10565 12846 13189 13190 13191 13192 13193 13194 13195 13196 13197 13198 13199 13854 15179 15877 16477 17260 
蚕 14485 14486 
议 465 1394 2074 2459 3152 3871 5047 7223 7281 7796 8768 10004 14848 14878 14879 14880 16848 
为 403 404 522 537 641 869 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1112 1341 1502 1503 1651 1764 1884 1918 1971 2121 2201 2248 2370 2399 2535 3312 3530 3671 3750 3977 4194 4273 4313 4556 4576 4638 5083 5229 5542 5569 5610 6047 6131 6264 6287 6607 6617 6808 6948 7090 7091 7294 7400 7448 7484 7553 7597 7666 7838 7850 7895 8157 8164 8764 8895 8954 9088 9089 9204 9324 9440 9631 9759 9760 9817 9850 9896 9983 10181 10182 10265 10507 10544 10910 10949 11055 11316 11331 11657 11754 11869 12349 12892 12893 12896 12977 13130 13265 13342 13354 13693 13932 14002 14507 14529 14530 14531 14532 14753 14754 14828 14852 15014 15015 15031 15123 15129 15586 15622 15641 15674 15758 15839 16111 16278 16608 16692 16718 16972 16987 
鸭 13976 
挽 8644 8645 
驾 3182 3485 7071 17160 
迅 15759 15760 15761 15762 17268 
窥 145 12988 12989 12990 
窟 144 6283 12986 
种 143 315 793 820 1546 2214 2777 3221 3226 3587 3808 3815 4528 4529 4530 4853 5031 5052 5585 5586 9063 10256 10257 10258 10662 11489 11672 12153 12253 12842 12843 12844 12845 12846 12847 13074 13085 13100 13111 13819 15185 15875 16201 
筒 251 2086 
直 139 3234 5332 7520 7810 12122 12359 12360 12361 12362 12363 12364 12365 12366 12367 12368 12369 12370 12371 12372 12373 12374 12375 12376 12377 12378 12379 12380 13043 13152 
徵 7606 9130 
民 246 357 729 885 902 1493 1704 1705 1706 1707 1739 2155 2637 2704 2948 2949 3107 3445 3856 4520 4567 5138 5139 5140 5141 6172 6565 6589 6709 6903 7003 7004 7277 7751 8999 9246 9247 10401 10621 10622 10623 10624 10722 10723 10724 10725 10726 10727 10728 10729 10730 10731 10732 10733 10734 10735 10736 10737 10738 10739 10740 10741 10742 10743 10744 10745 10746 10747 10748 10749 10750 10751 10752 10753 10846 11132 11265 12906 
涉 574 2859 3446 6986 8607 9392 10435 11203 11204 11205 11683 15109 
讧 3040 
番 135 15874 
虽 14472 14473 14474 14475 14476 14477 14478 14479 14480 14481 14482 14483 14484 
没 3282 9912 10904 10905 10906 10907 10908 11012 11295 
作 426 877 1127 1342 1574 1836 1867 1868 1873 1891 2056 2057 2083 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2283 2549 2677 2699 2977 3077 3255 3324 3418 3419 3420 3421 3422 3423 3424 3496 3578 3606 3679 3867 4056 4210 4327 4362 4392 4412 4542 4617 5515 5622 6147 6556 6583 6809 6810 6811 6812 6813 6814 6825 6840 6843 7134 7301 7418 7493 8120 8255 8256 8600 8865 9116 9117 9154 9155 9158 9524 9805 9896 10152 10169 10670 11547 12140 12187 12385 12474 12495 12556 12591 12680 12894 13117 13157 13676 13765 14174 14175 14184 14397 14622 14755 14782 16020 16069 16378 16616 16734 16886 16887 17128 
度 83 228 298 1442 1718 1966 1991 2218 2774 2813 3057 3499 3609 3668 3961 3962 4333 5044 5134 5589 5591 5691 6654 6814 7100 7182 7183 7184 7372 7758 8724 10258 10759 11263 11539 11829 12027 12575 12704 12885 12912 14066 14775 14776 15772 15896 16090 16448 16614 16698 17213 17214 
血 201 1949 9930 11161 11647 13960 14520 14521 14522 14523 14524 14525 15700 17080 
幻 7073 7074 7075 7076 7077 7078 7079 7826 14113 14458 14459 17011 
碑 972 12662 12663 12664 
曦 9743 
言 174 183 184 185 232 252 324 614 624 1087 1241 1549 2835 2963 3554 4228 4634 5115 5157 6357 6412 6446 6515 6639 6976 7122 7317 7576 7605 7853 7867 8297 8298 8658 9073 9126 9169 9198 9322 9417 9588 10411 10566 10636 10637 10692 10740 10969 10970 11392 12107 12378 12415 12958 13134 13484 13802 13833 13998 14122 14805 14806 14807 14808 14809 14810 14811 14812 14813 14814 14815 14816 14817 14818 14819 14820 14821 14822 14823 14824 14825 15019 15054 15112 15113 15114 15115 15116 15263 15343 15428 16220 16295 16597 16706 16847 16955 
譬 14838 
殊 7943 10612 10613 10614 10615 11699 11700 14480 
孤 6120 6121 6122 6123 6124 6125 6126 6127 14404 
吞 4697 10758 
星 231 3165 3953 6453 7490 9569 9570 9602 9603 9604 9605 9606 9607 10493 11088 11518 12814 13037 
概 114 1894 5675 10373 10407 10408 10409 10410 10411 10412 10413 10414 14270 
喟 4989 8096 
平 1170 3686 3902 4821 4822 5772 6107 6990 6991 6992 6993 6994 6995 6996 6997 6998 6999 7000 7001 7002 7003 7004 7005 7006 7007 7008 7009 7010 7011 7012 7013 7014 7015 7016 7017 7018 7019 7020 7021 7022 7635 8308 8583 9659 10784 12008 12009 12011 16180 17224 
当 518 1562 2612 3985 5693 5995 6003 7138 7404 7405 7406 7407 7408 7409 7410 7411 7412 7413 7414 7415 7416 7417 7418 7419 7420 7421 7422 7423 7424 7425 7426 7427 7428 7429 7430 7431 7432 7433 7434 7435 7436 7437 7438 7439 7573 7910 8508 9319 10659 10962 11892 11928 11929 12365 12422 12423 12424 12425 13228 14539 15595 16006 
赎 15418 15419 
恬 6199 7894 7895 7896 
拔 3294 3566 16572 
攸 8892 8893 
列 153 375 1900 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 6906 6907 7054 7119 7229 7773 8674 9678 11123 13269 13270 13626 13766 16593 17126 
制 56 696 697 1510 2176 2679 2797 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3513 3959 4040 4265 5090 5484 5485 5486 6812 6900 7055 7168 7364 7365 7442 7452 8349 8435 8495 8712 8896 9019 9391 9971 10077 10206 10644 11681 12672 12690 12704 12840 13012 13124 13172 13204 13449 13487 13574 14006 14197 15001 15217 15801 16122 16611 16612 17288 
脱 8628 8825 8826 11030 11065 13965 13966 13967 13968 13969 13970 13971 13972 13973 14795 15495 15508 16010 
航 902 14138 14139 
专 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 866 4737 6922 8156 
缜 13595 
深 556 3030 3662 4198 4199 7084 8053 9783 10331 11236 11237 11238 11239 11240 11241 11242 11243 11244 11245 11246 11247 11248 11249 11250 11251 11252 11253 11254 11255 11256 11257 11258 11259 11260 11261 11262 11263 11264 11265 11266 11267 11268 11269 11270 11271 11272 11273 11274 11275 11276 11277 11278 11279 11280 11281 11282 11283 11284 13234 13366 14102 14154 15411 15872 16390 16976 17259 
隘 11783 
不 184 304 374 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 669 715 865 1009 1010 1087 1096 1293 1297 1500 1501 1792 1807 2438 2524 2695 2722 2745 2879 3052 3055 3136 3137 3138 3276 3281 3311 3529 3703 3834 4238 4368 4495 4501 4712 4789 4843 5082 5214 6008 6415 6433 6699 6738 6743 6762 6854 7044 7045 7046 7047 7048 7060 7283 7410 7557 7596 7664 7719 7744 7765 7814 7965 8239 8250 8576 8763 9054 9055 9323 9366 9367 9509 9624 9758 10345 10430 10619 10669 10710 10711 10788 10792 10801 10804 10855 11368 11434 11435 11608 11855 11947 11985 11986 12048 12050 12103 12215 12274 12346 12470 12471 12472 12795 12812 12820 12944 13009 13156 13218 13439 13500 13501 13555 13606 13931 13998 14012 14023 14101 14306 14331 14669 14760 15010 15359 15539 15584 15909 15922 15933 15944 15965 16010 16480 16851 17052 
卓 3875 3876 3877 3878 3879 
极 112 354 809 934 1193 1448 5774 5775 9385 10180 10181 10182 10183 10184 10185 10186 10187 10188 10189 10190 10191 10192 10193 10194 10195 10196 10197 10198 10199 10200 10201 10202 10203 11188 11668 12241 12883 12884 12885 12886 12887 13429 14479 
格 838 1702 1711 2024 2126 3473 3723 4852 6204 6205 6272 6660 7157 7609 7832 7833 7892 9209 9284 9953 10125 10249 10333 10334 10335 10336 10337 10338 10339 10340 10341 10342 10343 10344 10345 10346 10347 10348 10349 10350 10351 10680 10742 11173 11850 13616 14192 14229 14316 14660 16891 17028 17029 17030 17139 17222 17335 17336 
方 96 97 352 764 765 766 767 768 769 777 1696 2096 2344 2742 3333 3421 3559 3772 3839 4146 4359 4360 4503 5257 5258 5373 5574 5575 6105 6259 6478 7504 9270 9271 9272 9273 9274 9275 9276 9277 9278 9279 9280 9281 9282 9283 9284 9285 9286 9287 9288 9289 9290 9291 9292 9293 10505 11582 11992 14657 14658 14659 14703 15177 15865 15963 16838 
瓢 132 
命 1147 1609 2133 2296 2297 2672 4016 4266 4805 4806 4807 4808 4809 5730 6210 6405 7825 9129 10726 12000 12001 12002 12003 14012 14112 15418 15592 16441 16869 16870 16871 16872 16873 
谨 841 15260 
压 4039 4040 4041 4042 4043 4044 4045 10477 10478 12881 14610 
耻 603 8483 13833 13834 
穷 595 2904 6699 9406 9407 9408 12938 12939 12940 12941 12942 12943 12944 15358 
家 294 698 699 724 800 1674 1724 1839 2057 2119 2233 2263 2266 2427 2564 2565 2566 2894 3099 3105 3269 3287 3818 3836 4019 4232 4452 4455 4515 4623 4890 5041 5074 5129 5130 5131 5132 5133 5143 5188 5431 5513 5652 5653 5654 5898 6140 6217 6320 6370 6371 6372 6373 6374 6375 6376 6377 6378 6379 6380 6381 6382 6383 6384 6385 6386 6387 6388 6580 7221 7424 7649 7779 7844 8199 8406 8949 9035 9119 9280 9309 10060 10100 10222 10935 10958 11936 12143 12268 12625 12709 12713 12747 12838 12856 12934 13245 13364 13670 14030 14181 14787 15055 15148 15181 15182 16128 16129 16132 16264 16292 16548 16753 16756 16889 17129 17367 
慕 1982 2015 5444 5948 13691 
戒 3610 8206 8207 8208 14833 
扣 131 543 5667 8371 8467 13297 
弯 7354 
笑 147 1953 2954 4417 4859 5008 6058 6956 13034 13035 13036 13037 
而 92 114 174 192 522 600 624 636 1297 1824 2032 2140 2535 2629 2755 2978 3008 3122 3281 3613 3759 3760 4153 4179 4253 4556 4596 4644 4751 4843 4995 5084 5097 5098 5274 5390 5424 5510 5693 5805 6102 6639 6682 7148 7468 7469 7470 7745 7795 7853 7867 7944 8140 8707 8735 8979 9052 9073 9152 9449 9649 9750 9798 9893 10411 10692 10716 11413 11574 11717 11978 12043 12094 12173 12415 12447 12771 12772 12941 13125 13533 13685 13758 13759 13760 13761 13762 13763 13764 13765 13766 13767 13768 13769 13770 13771 13772 13773 13774 13775 13776 13777 13778 13779 13780 13781 13782 13783 13784 13785 13786 13787 13788 13789 13790 13791 13792 13793 13794 13795 13796 13797 13798 13799 13800 13801 13802 13803 13804 13805 13806 13807 13808 13809 13810 13811 13812 13813 13814 13858 13906 13927 13973 14015 14599 14760 15381 15638 15663 15901 16654 16668 16678 17167 
训 5356 9021 10123 13467 14873 14874 14875 14876 14877 
